trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
15243856-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17894,1,1,1,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,17897,2,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,17900,3,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,17902,4,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17903,5,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17856,6,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17853,7,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17848,8,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17840,9,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56421,10,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,56420,11,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52671,12,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11099,13,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56401,14,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56399,15,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9673,16,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56527,17,0,0,1,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:26:00,00:26:00,9263,18,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,9089,19,0,0,0,MT2019,,
15243856-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,56826,20,1,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,17894,1,1,1,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,17897,2,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,17900,3,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17902,4,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,17903,5,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17856,6,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17853,7,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,17848,8,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17840,9,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,56421,10,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56420,11,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,52671,12,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11099,13,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56401,14,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,56399,15,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,9673,16,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,56527,17,0,0,1,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,9263,18,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,9089,19,0,0,0,MT2019,,
15243874-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,56826,20,1,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:00:00,00:01:00,56826,1,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,9087,2,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9173,3,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56528,4,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9674,5,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,56400,6,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56834,7,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11098,8,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52664,9,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,52667,10,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,56422,11,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17839,12,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,17847,13,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17852,14,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,56317,15,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:28:00,00:28:00,80009,16,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:29:00,00:29:00,17881,17,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,17882,18,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,17884,19,0,0,0,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17887,20,0,0,1,MT2019,,
15243956-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17894,21,1,1,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:00:00,00:01:00,56826,1,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,9087,2,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9173,3,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56528,4,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9674,5,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,56400,6,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56834,7,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11098,8,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,52664,9,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,52667,10,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56422,11,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17839,12,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,17847,13,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:25:00,00:25:00,17852,14,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:27:00,00:27:00,56317,15,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,80009,16,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17881,17,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17882,18,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17884,19,0,0,0,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17887,20,0,0,1,MT2019,,
15243970-AUG19-MVS-BUS-Weekday-01,00:38:00,00:38:00,17894,21,1,1,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52552,1,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2993,2,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2994,3,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2995,4,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2996,5,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2997,6,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,8067,7,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,41366,8,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,80051,9,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,80052,10,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,40325,11,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56566,12,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40295,13,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40914,14,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,43775,15,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,7352,16,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,7353,17,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,7355,18,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,7356,19,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,7357,20,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,44646,21,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,7342,22,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49431,23,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,7413,24,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7414,25,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7415,26,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7417,27,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7419,28,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7421,29,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7422,30,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49557,31,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49558,32,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49559,33,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56571,34,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3040,35,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3043,36,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3044,37,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,42205,38,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,42206,39,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3047,40,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3049,41,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:24:00,00:24:00,3050,42,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:31:00,00:31:00,80009,43,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17881,44,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:34:00,00:34:00,17882,45,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,17884,46,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,80013,47,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,19338,48,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,40176,49,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15346,50,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15347,51,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,15348,52,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13316,53,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,13312,54,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,13310,55,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,15664,56,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,15668,57,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,51532,58,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,13275,59,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16444,60,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16445,61,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,16447,62,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,16449,63,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,16451,64,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,16453,65,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,16455,66,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,16457,67,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,16459,68,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,16460,69,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,16461,70,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16462,71,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16463,72,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16464,73,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16465,74,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16466,75,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16467,76,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16468,77,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16469,78,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16795,79,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,00:59:00,00:59:00,16797,80,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16799,81,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16476,82,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:00:00,01:00:00,16477,83,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16478,84,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:01:00,01:01:00,16479,85,0,0,1,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16480,86,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:02:00,01:02:00,16481,87,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16482,88,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:03:00,01:03:00,51649,89,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,51557,90,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:04:00,01:04:00,16603,91,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:05:00,01:05:00,16605,92,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:06:00,01:06:00,16606,93,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,16607,94,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:07:00,01:07:00,50743,95,0,0,0,MT2019,,
15244077-AUG19-MVS-BUS-Weekday-01,01:08:00,01:08:00,51551,96,1,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52552,1,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2993,2,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:01:00,00:01:00,2994,3,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2995,4,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2996,5,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:02:00,00:02:00,2997,6,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,8067,7,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:03:00,00:03:00,41366,8,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:04:00,00:04:00,80051,9,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:05:00,00:05:00,80052,10,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:07:00,00:07:00,40325,11,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56566,12,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40295,13,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40914,14,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,43775,15,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,7352,16,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:10:00,00:10:00,7353,17,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:11:00,00:11:00,7355,18,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,7356,19,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,7357,20,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:12:00,00:12:00,44646,21,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,7342,22,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49431,23,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:14:00,00:14:00,7413,24,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7414,25,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:15:00,00:15:00,7415,26,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7417,27,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7419,28,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7421,29,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:16:00,00:16:00,7422,30,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49557,31,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49558,32,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,49559,33,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56571,34,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3040,35,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3043,36,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3044,37,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,42205,38,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:21:00,00:21:00,42206,39,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:22:00,00:22:00,3047,40,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3049,41,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:23:00,00:23:00,3050,42,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:30:00,00:30:00,80009,43,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17881,44,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:33:00,00:33:00,17882,45,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:35:00,00:35:00,17884,46,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:36:00,00:36:00,80013,47,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:39:00,00:39:00,19338,48,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,40176,49,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:40:00,00:40:00,15346,50,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15347,51,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:41:00,00:41:00,15348,52,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:42:00,00:42:00,13316,53,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:43:00,00:43:00,13312,54,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:44:00,00:44:00,13310,55,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15664,56,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:46:00,00:46:00,15668,57,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:47:00,00:47:00,51532,58,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,13275,59,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:48:00,00:48:00,16444,60,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16445,61,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16447,62,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16449,63,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:51:00,00:51:00,16451,64,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,16453,65,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:52:00,00:52:00,16455,66,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,16457,67,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:53:00,00:53:00,16459,68,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,16460,69,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:54:00,00:54:00,16461,70,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,16462,71,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:55:00,00:55:00,16463,72,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16464,73,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16465,74,0,0,1,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:56:00,00:56:00,16466,75,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16467,76,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16468,77,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:57:00,00:57:00,16469,78,0,0,0,MT2019,,
15244081-AUG19-MVS-BUS-Weekday-01,00:58:00,00:58:00,16795,79,0,0,0,MT2019,,
